timestamp,open,high,low,close,volume
2018-01-19 18:00:00+00:00,1.22323,1.22327,1.22191,1.22325,8598.72
2018-01-19 19:00:00+00:00,1.22326,1.22385,1.22315,1.2233,8607.72
2018-01-19 20:00:00+00:00,1.22333,1.22343,1.22202,1.22209,7727.72
2018-01-19 21:00:00+00:00,1.22207,1.22337,1.22145,1.22145,8177.55
2018-01-21 22:00:00+00:00,1.22702,1.22726,1.22552,1.2259,3243.23
2018-01-21 23:00:00+00:00,1.2259,1.22598,1.22338,1.2256,6140.93
2018-01-22 00:00:00+00:00,1.22559,1.22573,1.22413,1.22441,8636.26
2018-01-22 01:00:00+00:00,1.2244,1.22445,1.22251,1.22285,10051.03
2018-01-22 02:00:00+00:00,1.22285,1.22375,1.22264,1.22366,7478.43
2018-01-22 03:00:00+00:00,1.22364,1.22375,1.22247,1.22288,6933.09
2018-01-22 04:00:00+00:00,1.22287,1.22299,1.22162,1.22238,7912.66
2018-01-22 05:00:00+00:00,1.22237,1.2233,1.22172,1.22313,8056.45
2018-01-22 06:00:00+00:00,1.22311,1.22339,1.22138,1.2216,9765.64
2018-01-22 07:00:00+00:00,1.22162,1.22428,1.22156,1.22371,12919.98
2018-01-22 08:00:00+00:00,1.22371,1.225,1.2235,1.22417,12433.15
2018-01-22 09:00:00+00:00,1.22416,1.22557,1.22416,1.22495,11336.57
2018-01-22 10:00:00+00:00,1.22499,1.2267,1.22475,1.2262,11652.73
2018-01-22 11:00:00+00:00,1.22622,1.2263,1.22513,1.2255,9024.33
2018-01-22 12:00:00+00:00,1.2255,1.22563,1.2239,1.22412,9310.63
2018-01-22 13:00:00+00:00,1.22416,1.22516,1.22335,1.22493,12009.59
2018-01-22 14:00:00+00:00,1.22493,1.22588,1.22383,1.224,14101.73
2018-01-22 15:00:00+00:00,1.224,1.22604,1.22383,1.22537,13684.87
2018-01-22 16:00:00+00:00,1.22536,1.22547,1.22281,1.22282,14929.31
2018-01-22 17:00:00+00:00,1.22285,1.22446,1.2224,1.22434,14216.89
2018-01-22 18:00:00+00:00,1.22434,1.22506,1.22392,1.22493,9276.84
2018-01-22 19:00:00+00:00,1.22493,1.2261,1.22474,1.22583,8816.69
2018-01-22 20:00:00+00:00,1.22582,1.22603,1.22543,1.22584,7746.25
2018-01-22 21:00:00+00:00,1.22584,1.22628,1.22567,1.22614,5197.79
2018-01-22 22:00:00+00:00,1.22612,1.22642,1.22573,1.226,3498.99
2018-01-22 23:00:00+00:00,1.22599,1.226,1.2255,1.22562,4055.72
2018-01-23 00:00:00+00:00,1.22564,1.22728,1.2256,1.22672,6031.81
2018-01-23 01:00:00+00:00,1.22672,1.22754,1.22626,1.22662,8061.03
2018-01-23 02:00:00+00:00,1.22662,1.2267,1.22508,1.22614,7253.7
2018-01-23 03:00:00+00:00,1.22611,1.22758,1.22546,1.22575,10131.9
2018-01-23 04:00:00+00:00,1.22576,1.22652,1.2255,1.22595,5737.74
2018-01-23 05:00:00+00:00,1.22596,1.22608,1.22516,1.22578,6471.0
2018-01-23 06:00:00+00:00,1.22578,1.22708,1.22439,1.22478,12080.74
2018-01-23 07:00:00+00:00,1.22479,1.22564,1.22382,1.22512,13754.83
2018-01-23 08:00:00+00:00,1.22513,1.22527,1.2223,1.22386,14695.11
2018-01-23 09:00:00+00:00,1.22387,1.22455,1.22311,1.22377,11835.85
2018-01-23 10:00:00+00:00,1.2238,1.22545,1.2238,1.22465,13284.43
2018-01-23 11:00:00+00:00,1.22466,1.22575,1.22362,1.22365,12936.27
2018-01-23 12:00:00+00:00,1.22365,1.22537,1.2234,1.22492,13089.21
2018-01-23 13:00:00+00:00,1.22495,1.22647,1.22454,1.22585,14380.18
2018-01-23 14:00:00+00:00,1.22586,1.22832,1.22511,1.22782,15971.86
2018-01-23 15:00:00+00:00,1.22783,1.23061,1.22769,1.22929,22233.68
2018-01-23 16:00:00+00:00,1.22929,1.22944,1.22705,1.2276,17191.24
2018-01-23 17:00:00+00:00,1.2276,1.22901,1.22751,1.2279,10512.81
2018-01-23 18:00:00+00:00,1.22793,1.22891,1.22756,1.22806,11151.09
2018-01-23 19:00:00+00:00,1.22806,1.22953,1.228,1.22952,11158.01
2018-01-23 20:00:00+00:00,1.22951,1.22969,1.22884,1.22937,7844.02
2018-01-23 21:00:00+00:00,1.22939,1.22996,1.2293,1.22982,4211.73
2018-01-23 22:00:00+00:00,1.22984,1.22993,1.22955,1.22971,2405.62
2018-01-23 23:00:00+00:00,1.22969,1.23152,1.22935,1.23086,5311.73
2018-01-24 00:00:00+00:00,1.23087,1.23126,1.2292,1.22999,8217.54
2018-01-24 01:00:00+00:00,1.22997,1.23118,1.22929,1.23069,8616.96
2018-01-24 02:00:00+00:00,1.23068,1.23183,1.23016,1.23099,11192.09
2018-01-24 03:00:00+00:00,1.23098,1.23163,1.23011,1.23145,7479.57
2018-01-24 04:00:00+00:00,1.23145,1.23353,1.23145,1.23215,9169.92
2018-01-24 05:00:00+00:00,1.23215,1.2325,1.23137,1.23246,6619.73
2018-01-24 06:00:00+00:00,1.23245,1.2329,1.23064,1.23093,11987.57
2018-01-24 07:00:00+00:00,1.23095,1.23198,1.23028,1.23123,13036.65
2018-01-24 08:00:00+00:00,1.23121,1.23446,1.23114,1.23399,16795.17
2018-01-24 09:00:00+00:00,1.23399,1.23558,1.23367,1.2337,18166.01
2018-01-24 10:00:00+00:00,1.23369,1.23478,1.23339,1.23372,14924.36
2018-01-24 11:00:00+00:00,1.2337,1.23489,1.23294,1.23399,13847.12
2018-01-24 12:00:00+00:00,1.234,1.23457,1.23308,1.23385,14498.05
2018-01-24 13:00:00+00:00,1.23385,1.23678,1.23382,1.23657,20310.34
2018-01-24 14:00:00+00:00,1.23656,1.23963,1.2363,1.23921,18407.12
2018-01-24 15:00:00+00:00,1.23921,1.2402,1.23802,1.23806,22958.48
2018-01-24 16:00:00+00:00,1.23809,1.23971,1.23768,1.23898,17243.35
2018-01-24 17:00:00+00:00,1.23897,1.23961,1.23826,1.23914,11754.8
2018-01-24 18:00:00+00:00,1.23914,1.24146,1.23902,1.24122,13924.9
2018-01-24 19:00:00+00:00,1.24121,1.24149,1.23977,1.24045,11314.82
2018-01-24 20:00:00+00:00,1.24043,1.24058,1.23946,1.23988,10576.13
2018-01-24 21:00:00+00:00,1.2399,1.24099,1.23976,1.24076,7044.64
2018-01-24 22:00:00+00:00,1.24071,1.24098,1.24008,1.2404,3629.4
2018-01-24 23:00:00+00:00,1.2404,1.24045,1.23903,1.23923,4545.22
2018-01-25 00:00:00+00:00,1.23921,1.23997,1.23845,1.23983,10480.49
2018-01-25 01:00:00+00:00,1.23984,1.24106,1.23896,1.24102,9203.83
2018-01-25 02:00:00+00:00,1.24103,1.24276,1.24055,1.24226,12139.31
2018-01-25 03:00:00+00:00,1.24226,1.244,1.24199,1.24314,12790.72
2018-01-25 04:00:00+00:00,1.24313,1.24387,1.24259,1.24358,8747.64
2018-01-25 05:00:00+00:00,1.24358,1.24485,1.24261,1.2448,9434.2
2018-01-25 06:00:00+00:00,1.2448,1.24593,1.24227,1.24356,15014.47
2018-01-25 07:00:00+00:00,1.24354,1.24418,1.24089,1.24189,22741.64
2018-01-25 08:00:00+00:00,1.24187,1.24196,1.23893,1.23967,19658.55
2018-01-25 09:00:00+00:00,1.23968,1.24333,1.23966,1.24319,15786.08
2018-01-25 10:00:00+00:00,1.24318,1.2432,1.24079,1.24133,14384.88
2018-01-25 11:00:00+00:00,1.24133,1.24211,1.23984,1.24031,12185.65
2018-01-25 12:00:00+00:00,1.24032,1.24149,1.23971,1.24044,14160.19
2018-01-25 13:00:00+00:00,1.24048,1.24979,1.24029,1.24965,28009.55
2018-01-25 14:00:00+00:00,1.24965,1.25373,1.24622,1.249,29388.98
2018-01-25 15:00:00+00:00,1.24901,1.25301,1.2484,1.25039,19949.06
2018-01-25 16:00:00+00:00,1.25043,1.25065,1.24837,1.24872,16909.78
2018-01-25 17:00:00+00:00,1.24872,1.24923,1.24773,1.24923,12757.2
2018-01-25 18:00:00+00:00,1.24922,1.25064,1.24735,1.24843,16649.9
2018-01-25 19:00:00+00:00,1.24843,1.24873,1.23639,1.23901,30309.98
2018-01-25 20:00:00+00:00,1.23902,1.24309,1.23879,1.24064,17429.35
2018-01-25 21:00:00+00:00,1.24066,1.24225,1.23877,1.23928,9259.78
2018-01-25 22:00:00+00:00,1.23928,1.2399,1.23699,1.23731,3467.3
2018-01-25 23:00:00+00:00,1.23726,1.23954,1.23726,1.23914,7004.01
2018-01-26 00:00:00+00:00,1.23914,1.24105,1.23861,1.24057,10970.35
2018-01-26 01:00:00+00:00,1.24057,1.24332,1.24032,1.243,12093.69
2018-01-26 02:00:00+00:00,1.24299,1.24299,1.2412,1.24267,13250.93
2018-01-26 03:00:00+00:00,1.24267,1.24319,1.24224,1.24294,8794.24
2018-01-26 04:00:00+00:00,1.24293,1.24314,1.24203,1.24212,6678.58
2018-01-26 05:00:00+00:00,1.24213,1.2432,1.24127,1.24307,8387.46
2018-01-26 06:00:00+00:00,1.24305,1.24523,1.24279,1.24504,11182.48
2018-01-26 07:00:00+00:00,1.24504,1.24936,1.24476,1.24747,19821.0
2018-01-26 08:00:00+00:00,1.24749,1.24907,1.2452,1.24669,19163.43
2018-01-26 09:00:00+00:00,1.24669,1.24674,1.2452,1.24555,16010.48
2018-01-26 10:00:00+00:00,1.24556,1.24668,1.24423,1.24587,15296.32
2018-01-26 11:00:00+00:00,1.24588,1.24647,1.24301,1.24386,14629.13
2018-01-26 12:00:00+00:00,1.24382,1.245,1.2434,1.24405,14665.16
2018-01-26 13:00:00+00:00,1.24398,1.24576,1.24207,1.24287,19632.02
2018-01-26 14:00:00+00:00,1.24287,1.24476,1.24129,1.24416,24669.79
2018-01-26 15:00:00+00:00,1.24414,1.24454,1.24151,1.24327,22330.19
2018-01-26 16:00:00+00:00,1.24327,1.24371,1.24071,1.24216,18144.56
2018-01-26 17:00:00+00:00,1.24215,1.24419,1.24159,1.2439,16119.02
2018-01-26 18:00:00+00:00,1.24388,1.245,1.24331,1.24445,13162.42
2018-01-26 19:00:00+00:00,1.24442,1.24477,1.24176,1.24207,17007.41
2018-01-26 20:00:00+00:00,1.24207,1.2423,1.24062,1.24198,10648.32
2018-01-26 21:00:00+00:00,1.24197,1.24323,1.24176,1.24283,4991.95
2018-01-28 22:00:00+00:00,1.24232,1.24255,1.24128,1.24155,4071.09
2018-01-28 23:00:00+00:00,1.24156,1.24312,1.24156,1.24312,5419.43
2018-01-29 00:00:00+00:00,1.24311,1.24322,1.24205,1.24212,9452.19
2018-01-29 01:00:00+00:00,1.24213,1.2422,1.23958,1.23965,11195.27
2018-01-29 02:00:00+00:00,1.23968,1.24014,1.23851,1.23999,10623.02
2018-01-29 03:00:00+00:00,1.23998,1.24195,1.23977,1.24152,9783.7
2018-01-29 04:00:00+00:00,1.24154,1.24218,1.24112,1.2413,5690.21
2018-01-29 05:00:00+00:00,1.24131,1.24187,1.24053,1.24136,8371.8
2018-01-29 06:00:00+00:00,1.24136,1.24268,1.24044,1.24155,11777.04
2018-01-29 07:00:00+00:00,1.24154,1.24288,1.2394,1.24019,16597.75
2018-01-29 08:00:00+00:00,1.2402,1.24093,1.23885,1.24073,15807.38
2018-01-29 09:00:00+00:00,1.24072,1.24163,1.23942,1.2412,15599.27
2018-01-29 10:00:00+00:00,1.2412,1.24278,1.24035,1.24035,15891.45
2018-01-29 11:00:00+00:00,1.24035,1.24044,1.23909,1.23931,12051.1
2018-01-29 12:00:00+00:00,1.23927,1.24039,1.23769,1.23844,13709.58
2018-01-29 13:00:00+00:00,1.23845,1.23891,1.2359,1.23646,16067.72
2018-01-29 14:00:00+00:00,1.23645,1.2371,1.23452,1.23517,16388.59
2018-01-29 15:00:00+00:00,1.2352,1.23742,1.23497,1.23565,16315.77
2018-01-29 16:00:00+00:00,1.23565,1.23673,1.23367,1.23522,18672.98
2018-01-29 17:00:00+00:00,1.23522,1.23728,1.23449,1.23715,13884.36
2018-01-29 18:00:00+00:00,1.23716,1.23801,1.2369,1.23777,12208.19
2018-01-29 19:00:00+00:00,1.23777,1.239,1.23734,1.23885,12046.63
2018-01-29 20:00:00+00:00,1.23885,1.23897,1.23809,1.23825,9458.89
2018-01-29 21:00:00+00:00,1.23824,1.23832,1.2378,1.23823,4516.19
2018-01-29 22:00:00+00:00,1.23818,1.23852,1.23776,1.23819,3324.23
2018-01-29 23:00:00+00:00,1.2382,1.23861,1.23782,1.23809,4450.24
2018-01-30 00:00:00+00:00,1.2381,1.23861,1.23682,1.23762,9752.46
2018-01-30 01:00:00+00:00,1.23762,1.23882,1.23728,1.23851,9446.73
2018-01-30 02:00:00+00:00,1.23851,1.23851,1.23602,1.23691,10682.51
2018-01-30 03:00:00+00:00,1.2369,1.23832,1.23665,1.23787,11072.47
2018-01-30 04:00:00+00:00,1.23786,1.23864,1.23708,1.23715,11390.11
2018-01-30 05:00:00+00:00,1.23712,1.2376,1.23601,1.23638,8591.59
2018-01-30 06:00:00+00:00,1.23638,1.23656,1.23467,1.23477,10538.9
2018-01-30 07:00:00+00:00,1.23478,1.23705,1.23478,1.2356,15177.15
2018-01-30 08:00:00+00:00,1.23557,1.23847,1.2335,1.23822,17480.26
2018-01-30 09:00:00+00:00,1.23825,1.24076,1.23775,1.23977,18650.57
2018-01-30 10:00:00+00:00,1.23979,1.2424,1.23947,1.24126,16865.62
2018-01-30 11:00:00+00:00,1.24126,1.2441,1.24085,1.24397,15359.6
2018-01-30 12:00:00+00:00,1.24392,1.24392,1.24179,1.24264,13396.98
2018-01-30 13:00:00+00:00,1.24266,1.24482,1.24035,1.2445,17296.92
2018-01-30 14:00:00+00:00,1.2445,1.24538,1.2431,1.24413,19906.63
2018-01-30 15:00:00+00:00,1.24415,1.24423,1.24031,1.241,18263.11
2018-01-30 16:00:00+00:00,1.24103,1.24205,1.23839,1.23904,18063.67
2018-01-30 17:00:00+00:00,1.23905,1.24077,1.23857,1.2405,14472.37
2018-01-30 18:00:00+00:00,1.24052,1.24066,1.23841,1.23956,12327.96
2018-01-30 19:00:00+00:00,1.23957,1.24054,1.23893,1.24051,12324.81
2018-01-30 20:00:00+00:00,1.24052,1.24058,1.23938,1.23941,8139.49
2018-01-30 21:00:00+00:00,1.23941,1.24031,1.23938,1.24023,3883.17
2018-01-30 22:00:00+00:00,1.24018,1.24054,1.24007,1.24048,2902.83
2018-01-30 23:00:00+00:00,1.24048,1.24132,1.23963,1.24084,4957.72
2018-01-31 00:00:00+00:00,1.24084,1.24245,1.24064,1.24176,9696.73
2018-01-31 01:00:00+00:00,1.24177,1.24207,1.2402,1.24143,13103.28
2018-01-31 02:00:00+00:00,1.24144,1.24148,1.23988,1.24144,12293.79
2018-01-31 03:00:00+00:00,1.24142,1.24335,1.24137,1.24237,13382.86
2018-01-31 04:00:00+00:00,1.24242,1.24275,1.24151,1.24193,9983.64
2018-01-31 05:00:00+00:00,1.24194,1.24376,1.24173,1.24369,11083.89
2018-01-31 06:00:00+00:00,1.24368,1.24502,1.24333,1.24495,11460.46
2018-01-31 07:00:00+00:00,1.24492,1.24624,1.24345,1.24443,16499.74
2018-01-31 08:00:00+00:00,1.24441,1.24508,1.24251,1.24373,15429.29
2018-01-31 09:00:00+00:00,1.24372,1.24562,1.24329,1.24512,16563.67
2018-01-31 10:00:00+00:00,1.24517,1.24598,1.24396,1.24439,15218.38
2018-01-31 11:00:00+00:00,1.24438,1.24561,1.24412,1.24546,13249.75
2018-01-31 12:00:00+00:00,1.24545,1.246,1.24459,1.24595,11325.53
2018-01-31 13:00:00+00:00,1.24602,1.24729,1.24478,1.24645,16978.59
2018-01-31 14:00:00+00:00,1.24648,1.24659,1.24449,1.24589,17038.84
2018-01-31 15:00:00+00:00,1.24588,1.24748,1.24527,1.24564,18710.05
2018-01-31 16:00:00+00:00,1.24566,1.24632,1.24239,1.24273,18497.76
2018-01-31 17:00:00+00:00,1.24271,1.24369,1.24065,1.24149,13416.22
2018-01-31 18:00:00+00:00,1.2415,1.24232,1.24085,1.24184,12364.08
2018-01-31 19:00:00+00:00,1.24184,1.2438,1.23868,1.24113,25735.16
2018-01-31 20:00:00+00:00,1.24113,1.24234,1.2402,1.24151,15071.81
2018-01-31 21:00:00+00:00,1.24153,1.24176,1.24096,1.2413,4568.94
2018-01-31 22:00:00+00:00,1.24131,1.24139,1.24047,1.24119,4772.68
2018-01-31 23:00:00+00:00,1.24119,1.24223,1.24119,1.24168,4887.56
2018-02-01 00:00:00+00:00,1.24168,1.24287,1.24165,1.24207,6990.45
2018-02-01 01:00:00+00:00,1.24207,1.24261,1.24055,1.2419,9339.52
2018-02-01 02:00:00+00:00,1.2419,1.24277,1.24151,1.24177,7623.95
2018-02-01 03:00:00+00:00,1.24178,1.24261,1.24141,1.24247,5794.17
2018-02-01 04:00:00+00:00,1.24247,1.24282,1.24167,1.24216,4666.15
2018-02-01 05:00:00+00:00,1.24216,1.24279,1.24186,1.24206,5013.52
2018-02-01 06:00:00+00:00,1.24206,1.24221,1.23931,1.23939,11138.9
2018-02-01 07:00:00+00:00,1.23939,1.24041,1.23854,1.24026,16654.1
2018-02-01 08:00:00+00:00,1.24025,1.24388,1.24019,1.24283,19238.74
2018-02-01 09:00:00+00:00,1.24282,1.24496,1.24277,1.24461,16995.21
2018-02-01 10:00:00+00:00,1.24462,1.2451,1.24289,1.24298,14394.27
2018-02-01 11:00:00+00:00,1.24301,1.24381,1.24246,1.24377,15207.78
2018-02-01 12:00:00+00:00,1.24377,1.24595,1.2432,1.24539,15758.78
2018-02-01 13:00:00+00:00,1.24539,1.24621,1.24443,1.24492,16178.88
2018-02-01 14:00:00+00:00,1.2449,1.24535,1.2437,1.24415,18388.12
2018-02-01 15:00:00+00:00,1.24417,1.24742,1.24315,1.24693,19721.53
2018-02-01 16:00:00+00:00,1.24691,1.24887,1.24623,1.24811,18956.0
2018-02-01 17:00:00+00:00,1.24809,1.2498,1.2475,1.24783,15848.38
2018-02-01 18:00:00+00:00,1.24784,1.2495,1.24774,1.24937,12735.54
2018-02-01 19:00:00+00:00,1.24936,1.25062,1.24836,1.25026,15303.32
2018-02-01 20:00:00+00:00,1.25025,1.25229,1.25015,1.25148,17326.91
2018-02-01 21:00:00+00:00,1.25146,1.25184,1.25047,1.25076,7483.17
2018-02-01 22:00:00+00:00,1.25075,1.25137,1.25022,1.25044,3238.56
2018-02-01 23:00:00+00:00,1.25052,1.25154,1.25051,1.25105,4229.72
2018-02-02 00:00:00+00:00,1.25107,1.25122,1.24975,1.2507,6535.14
2018-02-02 01:00:00+00:00,1.25069,1.25149,1.24918,1.24993,12799.42
2018-02-02 02:00:00+00:00,1.24993,1.25039,1.24887,1.24941,9535.77
2018-02-02 03:00:00+00:00,1.24941,1.25005,1.24925,1.24998,7528.22
2018-02-02 04:00:00+00:00,1.24999,1.25005,1.24919,1.2493,5449.81
2018-02-02 05:00:00+00:00,1.24929,1.24981,1.24907,1.24959,6285.27
2018-02-02 06:00:00+00:00,1.24958,1.24983,1.24867,1.2495,9549.05
2018-02-02 07:00:00+00:00,1.24949,1.2514,1.2494,1.25097,14528.56
2018-02-02 08:00:00+00:00,1.25094,1.25182,1.24854,1.24935,17133.2
2018-02-02 09:00:00+00:00,1.24936,1.24951,1.24803,1.24866,14389.03
2018-02-02 10:00:00+00:00,1.24866,1.24912,1.24757,1.24896,11747.52
2018-02-02 11:00:00+00:00,1.24896,1.24988,1.24852,1.24902,11963.35
2018-02-02 12:00:00+00:00,1.24902,1.24933,1.24852,1.24902,11745.95
2018-02-02 13:00:00+00:00,1.24905,1.24968,1.2438,1.2445,23167.7
2018-02-02 14:00:00+00:00,1.24448,1.24601,1.24272,1.24278,21656.3
2018-02-02 15:00:00+00:00,1.24278,1.24378,1.24092,1.24355,20026.31
2018-02-02 16:00:00+00:00,1.24356,1.24545,1.24356,1.24449,20023.44
2018-02-02 17:00:00+00:00,1.24454,1.24776,1.24452,1.24692,19229.03
2018-02-02 18:00:00+00:00,1.24691,1.24906,1.24673,1.24692,16662.82
2018-02-02 19:00:00+00:00,1.24692,1.24717,1.24486,1.2451,18607.17
2018-02-02 20:00:00+00:00,1.2451,1.24647,1.24491,1.24615,14823.21
2018-02-02 21:00:00+00:00,1.24615,1.24627,1.24517,1.24559,6203.43
2018-02-04 22:00:00+00:00,1.2432,1.24439,1.24287,1.24311,3643.85
2018-02-04 23:00:00+00:00,1.2431,1.24547,1.24243,1.24462,9659.9
2018-02-05 00:00:00+00:00,1.24462,1.24582,1.24399,1.24578,9701.62
2018-02-05 01:00:00+00:00,1.24577,1.24583,1.24443,1.24538,8558.63
2018-02-05 02:00:00+00:00,1.24541,1.24624,1.24437,1.24611,8077.1
2018-02-05 03:00:00+00:00,1.2461,1.24664,1.24539,1.24547,6583.25
2018-02-05 04:00:00+00:00,1.24547,1.24611,1.24533,1.2459,5246.17
2018-02-05 05:00:00+00:00,1.2459,1.24639,1.2453,1.24604,5939.32
2018-02-05 06:00:00+00:00,1.24604,1.24623,1.24469,1.24528,8273.52
2018-02-05 07:00:00+00:00,1.24528,1.24626,1.24391,1.24398,13426.12
2018-02-05 08:00:00+00:00,1.24398,1.24679,1.24393,1.24623,15590.83
2018-02-05 09:00:00+00:00,1.24624,1.24748,1.24554,1.24606,14273.14
2018-02-05 10:00:00+00:00,1.24605,1.24719,1.24588,1.24622,10588.57
2018-02-05 11:00:00+00:00,1.24621,1.2463,1.24463,1.24475,15170.72
2018-02-05 12:00:00+00:00,1.24476,1.24502,1.24393,1.24406,15196.56
2018-02-05 13:00:00+00:00,1.24417,1.24486,1.2436,1.24375,16051.65
2018-02-05 14:00:00+00:00,1.24375,1.24379,1.23999,1.24072,19614.72
2018-02-05 15:00:00+00:00,1.24059,1.24295,1.23989,1.242,19535.77
2018-02-05 16:00:00+00:00,1.24198,1.24277,1.2404,1.24163,17469.97
2018-02-05 17:00:00+00:00,1.24164,1.24297,1.24056,1.24285,14867.12
2018-02-05 18:00:00+00:00,1.24286,1.24286,1.24114,1.24209,15321.02
2018-02-05 19:00:00+00:00,1.24208,1.24214,1.23938,1.23987,14535.76
2018-02-05 20:00:00+00:00,1.23986,1.2422,1.23878,1.2388,37161.55
2018-02-05 21:00:00+00:00,1.23878,1.2395,1.23626,1.23661,14847.33
2018-02-05 22:00:00+00:00,1.23661,1.23864,1.23659,1.23753,3407.78
2018-02-05 23:00:00+00:00,1.23755,1.23834,1.23649,1.23666,9968.58
2018-02-06 00:00:00+00:00,1.23667,1.23863,1.2364,1.23831,15547.28
2018-02-06 01:00:00+00:00,1.23831,1.23882,1.23689,1.23754,16425.34
2018-02-06 02:00:00+00:00,1.23753,1.23781,1.23549,1.23709,19859.07
2018-02-06 03:00:00+00:00,1.23709,1.23788,1.23633,1.2367,14038.44
2018-02-06 04:00:00+00:00,1.2367,1.23758,1.23508,1.2356,11736.75
2018-02-06 05:00:00+00:00,1.23563,1.2376,1.23558,1.23756,13800.55
2018-02-06 06:00:00+00:00,1.23757,1.23899,1.2371,1.23816,13034.84
2018-02-06 07:00:00+00:00,1.23815,1.24043,1.23753,1.23958,20365.83
2018-02-06 08:00:00+00:00,1.23959,1.24343,1.23923,1.24172,21998.69
2018-02-06 09:00:00+00:00,1.24175,1.24206,1.23901,1.24029,19916.02
2018-02-06 10:00:00+00:00,1.24028,1.24169,1.23957,1.24087,41165.09
2018-02-06 11:00:00+00:00,1.24088,1.24117,1.23709,1.23725,15061.49
2018-02-06 12:00:00+00:00,1.23719,1.23728,1.2335,1.23396,20767.98
2018-02-06 13:00:00+00:00,1.23397,1.23473,1.23222,1.23436,23176.02
2018-02-06 14:00:00+00:00,1.23439,1.23579,1.23266,1.23361,22500.82
2018-02-06 15:00:00+00:00,1.2336,1.23467,1.23138,1.23442,21698.68
2018-02-06 16:00:00+00:00,1.23441,1.23844,1.23416,1.23807,17881.46
2018-02-06 17:00:00+00:00,1.23806,1.2404,1.23731,1.2391,20387.08
2018-02-06 18:00:00+00:00,1.23911,1.24045,1.23863,1.23986,16690.32
2018-02-06 19:00:00+00:00,1.23986,1.23993,1.23854,1.23915,14508.54
2018-02-06 20:00:00+00:00,1.23915,1.23955,1.23698,1.23713,17126.89
2018-02-06 21:00:00+00:00,1.23716,1.23812,1.23699,1.23766,7166.51
2018-02-06 22:00:00+00:00,1.23766,1.23826,1.23707,1.23803,4379.23
2018-02-06 23:00:00+00:00,1.23802,1.23855,1.23769,1.23803,5578.05
2018-02-07 00:00:00+00:00,1.23803,1.23932,1.23757,1.23865,8253.24
2018-02-07 01:00:00+00:00,1.23865,1.23904,1.23779,1.23891,7550.64
2018-02-07 02:00:00+00:00,1.23891,1.23902,1.23785,1.23834,7140.67
2018-02-07 03:00:00+00:00,1.23836,1.23926,1.23834,1.23855,8602.69
2018-02-07 04:00:00+00:00,1.23856,1.23929,1.23829,1.23881,6147.56
2018-02-07 05:00:00+00:00,1.23881,1.2392,1.23836,1.23909,5858.71
2018-02-07 06:00:00+00:00,1.23903,1.23979,1.23771,1.23957,9944.18
2018-02-07 07:00:00+00:00,1.23959,1.24055,1.23809,1.23826,15431.0
2018-02-07 08:00:00+00:00,1.23828,1.23882,1.23627,1.23776,18129.97
2018-02-07 09:00:00+00:00,1.23778,1.23815,1.23499,1.23505,15783.09
2018-02-07 10:00:00+00:00,1.23505,1.23524,1.23375,1.23388,14275.91
2018-02-07 11:00:00+00:00,1.23386,1.23546,1.23381,1.23498,13384.16
2018-02-07 12:00:00+00:00,1.23496,1.23508,1.23342,1.23423,12983.8
2018-02-07 13:00:00+00:00,1.23429,1.23458,1.23335,1.23373,33306.67
2018-02-07 14:00:00+00:00,1.23375,1.2345,1.23236,1.23422,16910.91
2018-02-07 15:00:00+00:00,1.23424,1.23438,1.22851,1.2293,19729.62
2018-02-07 16:00:00+00:00,1.2293,1.23045,1.22777,1.2281,19673.76
2018-02-07 17:00:00+00:00,1.2281,1.22813,1.22553,1.22698,17792.52
2018-02-07 18:00:00+00:00,1.22698,1.22718,1.22459,1.22605,16241.58
2018-02-07 19:00:00+00:00,1.22605,1.22822,1.22535,1.22765,15443.28
2018-02-07 20:00:00+00:00,1.22765,1.228,1.22581,1.22606,15330.78
2018-02-07 21:00:00+00:00,1.22605,1.2272,1.22599,1.22626,7500.43
2018-02-07 22:00:00+00:00,1.22625,1.2264,1.22517,1.22538,4371.79
2018-02-07 23:00:00+00:00,1.22535,1.227,1.22535,1.227,6702.97
2018-02-08 00:00:00+00:00,1.22699,1.22768,1.2266,1.22723,10108.26
2018-02-08 01:00:00+00:00,1.22721,1.22799,1.22653,1.22718,10806.06
2018-02-08 02:00:00+00:00,1.22716,1.22803,1.22689,1.22746,8457.91
2018-02-08 03:00:00+00:00,1.22747,1.22866,1.22733,1.22749,10446.79
2018-02-08 04:00:00+00:00,1.22749,1.22767,1.22545,1.22586,10303.83
2018-02-08 05:00:00+00:00,1.22586,1.2276,1.22576,1.22748,11046.48
2018-02-08 06:00:00+00:00,1.22747,1.22831,1.22623,1.22639,11778.4
2018-02-08 07:00:00+00:00,1.22639,1.22947,1.22634,1.22677,18684.66
2018-02-08 08:00:00+00:00,1.22678,1.22705,1.22356,1.2241,18865.47
2018-02-08 09:00:00+00:00,1.22409,1.2242,1.2225,1.22305,14888.94
2018-02-08 10:00:00+00:00,1.22307,1.22481,1.22266,1.22471,25850.76
2018-02-08 11:00:00+00:00,1.22471,1.22471,1.22319,1.22329,13979.26
2018-02-08 12:00:00+00:00,1.2233,1.22513,1.2212,1.22361,20839.36
2018-02-08 13:00:00+00:00,1.22366,1.22765,1.22341,1.22752,22994.66
2018-02-08 14:00:00+00:00,1.22755,1.22948,1.22723,1.2277,21839.22
