timestamp,open,high,low,close,volume
2015-01-07 09:30:00+00:00,1.5134,1.51349,1.51219,1.51252,4579.95
2015-01-07 09:45:00+00:00,1.51251,1.51299,1.51148,1.5119,4249.94
2015-01-07 10:00:00+00:00,1.5119,1.51272,1.51062,1.51118,5947.12
2015-01-07 10:15:00+00:00,1.51118,1.51308,1.51054,1.51289,4395.06
2015-01-07 10:30:00+00:00,1.51291,1.51429,1.51227,1.51423,3822.75
2015-01-07 10:45:00+00:00,1.51423,1.51434,1.51237,1.51388,4174.08
2015-01-07 11:00:00+00:00,1.51387,1.51389,1.51268,1.51376,4010.27
2015-01-07 11:15:00+00:00,1.51376,1.51379,1.51247,1.51319,3179.76
2015-01-07 11:30:00+00:00,1.51319,1.51356,1.51163,1.51338,3974.27
2015-01-07 11:45:00+00:00,1.5134,1.51357,1.51173,1.51202,4133.43
2015-01-07 12:00:00+00:00,1.51202,1.51307,1.51188,1.51259,4265.17
2015-01-07 12:15:00+00:00,1.51259,1.51357,1.51245,1.51343,3632.75
2015-01-07 12:30:00+00:00,1.51343,1.51358,1.51248,1.5131,3202.06
2015-01-07 12:45:00+00:00,1.5131,1.51345,1.5125,1.51274,3025.06
2015-01-07 13:00:00+00:00,1.51272,1.51304,1.51179,1.51198,4145.25
2015-01-07 13:15:00+00:00,1.51197,1.51303,1.51036,1.51093,6736.94
2015-01-07 13:30:00+00:00,1.51096,1.51155,1.50974,1.51114,5332.8
2015-01-07 13:45:00+00:00,1.51114,1.51134,1.51017,1.51054,3662.95
2015-01-07 14:00:00+00:00,1.51056,1.51062,1.50862,1.50912,5158.22
2015-01-07 14:15:00+00:00,1.5091,1.50982,1.50821,1.50822,4054.76
2015-01-07 14:30:00+00:00,1.50822,1.50893,1.50785,1.50881,5427.25
2015-01-07 14:45:00+00:00,1.50882,1.50886,1.5077,1.50832,4805.26
2015-01-07 15:00:00+00:00,1.50833,1.50958,1.50815,1.50916,4669.55
2015-01-07 15:15:00+00:00,1.50916,1.50981,1.50902,1.50928,4529.18
2015-01-07 15:30:00+00:00,1.5093,1.50946,1.50668,1.50721,5322.1
2015-01-07 15:45:00+00:00,1.50721,1.50816,1.50592,1.50632,5184.84
2015-01-07 16:00:00+00:00,1.50631,1.50747,1.5055,1.50745,5316.08
2015-01-07 16:15:00+00:00,1.50745,1.50765,1.50662,1.50675,4155.39
2015-01-07 16:30:00+00:00,1.50675,1.50787,1.50666,1.50723,4482.43
2015-01-07 16:45:00+00:00,1.50724,1.50795,1.50682,1.50722,5187.01
2015-01-07 17:00:00+00:00,1.50722,1.50762,1.50672,1.50734,1570.67
2015-01-07 17:15:00+00:00,1.50734,1.50746,1.50687,1.50733,1295.71
2015-01-07 17:30:00+00:00,1.50733,1.50858,1.50731,1.50858,1213.48
2015-01-07 17:45:00+00:00,1.50858,1.50891,1.50805,1.50872,1250.41
2015-01-07 18:00:00+00:00,1.50872,1.50978,1.50849,1.50976,1411.59
2015-01-07 18:15:00+00:00,1.50976,1.50982,1.50891,1.50903,1547.12
2015-01-07 18:30:00+00:00,1.50903,1.50954,1.50892,1.50926,1243.76
2015-01-07 18:45:00+00:00,1.50925,1.5102,1.50892,1.5099,1562.51
2015-01-07 19:00:00+00:00,1.50989,1.51125,1.50792,1.51004,4750.83
2015-01-07 19:15:00+00:00,1.51004,1.51102,1.50982,1.51029,2289.08
2015-01-07 19:30:00+00:00,1.51029,1.51172,1.51001,1.51141,2026.33
2015-01-07 19:45:00+00:00,1.51141,1.51263,1.51115,1.51222,2561.87
2015-01-07 20:00:00+00:00,1.51222,1.51222,1.51125,1.51173,1912.53
2015-01-07 20:15:00+00:00,1.51173,1.51202,1.51058,1.51076,1430.16
2015-01-07 20:30:00+00:00,1.51072,1.51116,1.51044,1.51056,1508.9
2015-01-07 20:45:00+00:00,1.51059,1.51093,1.51039,1.5108,784.54
2015-01-07 21:00:00+00:00,1.5108,1.51092,1.51064,1.51087,553.08
2015-01-07 21:15:00+00:00,1.51087,1.51091,1.51073,1.51084,383.09
2015-01-07 21:30:00+00:00,1.51084,1.5112,1.51044,1.5111,504.04
2015-01-07 21:45:00+00:00,1.5111,1.51126,1.51081,1.51098,1387.8
2015-01-07 22:00:00+00:00,1.51098,1.51114,1.51065,1.51099,487.34
2015-01-07 22:15:00+00:00,1.51099,1.51123,1.51076,1.51086,549.69
2015-01-07 22:30:00+00:00,1.51086,1.51095,1.51044,1.51088,878.1
2015-01-07 22:45:00+00:00,1.51096,1.51105,1.51027,1.5106,1154.95
2015-01-07 23:00:00+00:00,1.5106,1.51065,1.51013,1.51059,786.86
2015-01-07 23:15:00+00:00,1.51059,1.51071,1.51045,1.51063,629.2
2015-01-07 23:30:00+00:00,1.51064,1.51072,1.51045,1.51063,420.03
2015-01-07 23:45:00+00:00,1.51063,1.51063,1.51032,1.51049,331.23
2015-01-08 00:00:00+00:00,1.51045,1.51173,1.51044,1.51172,566.43
2015-01-08 00:15:00+00:00,1.51171,1.51172,1.51115,1.51126,580.6
2015-01-08 00:30:00+00:00,1.51126,1.51158,1.51045,1.51057,986.11
2015-01-08 00:45:00+00:00,1.51056,1.51079,1.51035,1.51049,971.78
2015-01-08 01:00:00+00:00,1.51049,1.51091,1.51038,1.51065,739.85
2015-01-08 01:15:00+00:00,1.51065,1.51087,1.51019,1.51027,790.93
2015-01-08 01:30:00+00:00,1.51027,1.51027,1.50944,1.50982,955.16
2015-01-08 01:45:00+00:00,1.50982,1.51014,1.50961,1.50961,755.16
2015-01-08 02:00:00+00:00,1.50961,1.50985,1.50945,1.50951,454.96
2015-01-08 02:15:00+00:00,1.50953,1.50956,1.50904,1.50922,363.56
2015-01-08 02:30:00+00:00,1.50922,1.50924,1.50842,1.50871,452.61
2015-01-08 02:45:00+00:00,1.50872,1.50923,1.50872,1.50906,375.51
2015-01-08 03:00:00+00:00,1.50905,1.50909,1.50846,1.50898,528.57
2015-01-08 03:15:00+00:00,1.50898,1.50955,1.50895,1.50921,638.33
2015-01-08 03:30:00+00:00,1.50921,1.50972,1.50912,1.50955,502.51
2015-01-08 03:45:00+00:00,1.50953,1.50972,1.50935,1.50937,410.11
2015-01-08 04:00:00+00:00,1.50937,1.5095,1.50883,1.50888,442.41
2015-01-08 04:15:00+00:00,1.50888,1.50895,1.50874,1.50878,418.29
2015-01-08 04:30:00+00:00,1.5088,1.50888,1.5086,1.50871,368.93
2015-01-08 04:45:00+00:00,1.5087,1.50873,1.50842,1.50868,525.1
2015-01-08 05:00:00+00:00,1.50868,1.5088,1.50818,1.50829,506.1
2015-01-08 05:15:00+00:00,1.50832,1.50859,1.50828,1.50833,475.21
2015-01-08 05:30:00+00:00,1.50833,1.50898,1.50831,1.50873,522.23
2015-01-08 05:45:00+00:00,1.50874,1.50901,1.50865,1.5087,550.64
2015-01-08 06:00:00+00:00,1.5087,1.50871,1.50828,1.50842,432.77
2015-01-08 06:15:00+00:00,1.50844,1.50869,1.5083,1.50854,561.6
2015-01-08 06:30:00+00:00,1.50853,1.50902,1.50828,1.50881,1027.27
2015-01-08 06:45:00+00:00,1.5088,1.50941,1.50869,1.50883,1138.83
2015-01-08 07:00:00+00:00,1.50883,1.50888,1.50731,1.50749,2909.79
2015-01-08 07:15:00+00:00,1.50749,1.50749,1.50619,1.50719,1544.11
2015-01-08 07:30:00+00:00,1.50719,1.50764,1.50661,1.50661,2516.41
2015-01-08 07:45:00+00:00,1.50663,1.50745,1.50624,1.50722,3611.69
2015-01-08 08:00:00+00:00,1.50722,1.50735,1.50401,1.50509,6570.86
2015-01-08 08:15:00+00:00,1.50507,1.50542,1.50389,1.50479,5772.37
2015-01-08 08:30:00+00:00,1.50479,1.50513,1.50397,1.50429,3401.18
2015-01-08 08:45:00+00:00,1.50429,1.50489,1.50342,1.50363,4861.62
2015-01-08 09:00:00+00:00,1.50362,1.50535,1.50353,1.50519,4491.15
2015-01-08 09:15:00+00:00,1.50519,1.50599,1.50499,1.5059,3348.15
2015-01-08 09:30:00+00:00,1.5059,1.50601,1.50501,1.50505,3123.71
2015-01-08 09:45:00+00:00,1.50507,1.50572,1.50455,1.50536,3648.75
2015-01-08 10:00:00+00:00,1.50538,1.50694,1.50502,1.50678,5389.7
2015-01-08 10:15:00+00:00,1.50678,1.5068,1.50587,1.50628,3551.0
2015-01-08 10:30:00+00:00,1.5063,1.50698,1.50564,1.50574,2422.6
2015-01-08 10:45:00+00:00,1.50575,1.50581,1.50496,1.5056,2804.41
2015-01-08 11:00:00+00:00,1.50559,1.50653,1.50517,1.50653,2573.7
2015-01-08 11:15:00+00:00,1.50654,1.50726,1.5064,1.50669,3251.78
2015-01-08 11:30:00+00:00,1.50669,1.50698,1.50596,1.5061,2684.29
2015-01-08 11:45:00+00:00,1.50611,1.5063,1.50552,1.50601,3131.05
2015-01-08 12:00:00+00:00,1.50605,1.5066,1.50527,1.50589,3802.02
2015-01-08 12:15:00+00:00,1.50591,1.50615,1.50441,1.50612,4303.99
2015-01-08 12:30:00+00:00,1.50612,1.5069,1.50582,1.50654,4015.9
2015-01-08 12:45:00+00:00,1.50655,1.50762,1.50639,1.50687,3762.74
2015-01-08 13:00:00+00:00,1.50688,1.5074,1.50621,1.50655,3930.45
2015-01-08 13:15:00+00:00,1.50655,1.50682,1.506,1.50638,3870.04
2015-01-08 13:30:00+00:00,1.50637,1.50787,1.50637,1.50711,4694.85
2015-01-08 13:45:00+00:00,1.50711,1.5081,1.50688,1.50763,4281.06
2015-01-08 14:00:00+00:00,1.50761,1.50838,1.50708,1.50721,4372.09
2015-01-08 14:15:00+00:00,1.5072,1.50729,1.5057,1.5065,4066.55
2015-01-08 14:30:00+00:00,1.5065,1.50764,1.50636,1.50763,4215.06
2015-01-08 14:45:00+00:00,1.50761,1.50922,1.50697,1.509,4108.48
2015-01-08 15:00:00+00:00,1.509,1.50922,1.50725,1.50858,6122.63
2015-01-08 15:15:00+00:00,1.50858,1.50898,1.50799,1.50846,3246.55
2015-01-08 15:30:00+00:00,1.50843,1.50903,1.50807,1.50882,3509.42
2015-01-08 15:45:00+00:00,1.50882,1.50951,1.5078,1.50811,3339.83
2015-01-08 16:00:00+00:00,1.50809,1.51038,1.508,1.51038,3773.24
2015-01-08 16:15:00+00:00,1.5104,1.51114,1.50979,1.51082,4115.55
2015-01-08 16:30:00+00:00,1.51083,1.51176,1.51079,1.51173,2821.4
2015-01-08 16:45:00+00:00,1.51168,1.51174,1.51114,1.51174,1827.21
2015-01-08 17:00:00+00:00,1.51173,1.51175,1.51078,1.51131,1380.24
2015-01-08 17:15:00+00:00,1.51131,1.5116,1.51069,1.51112,1599.2
2015-01-08 17:30:00+00:00,1.51112,1.51167,1.51067,1.5113,1235.44
2015-01-08 17:45:00+00:00,1.5113,1.51168,1.51121,1.51148,849.52
2015-01-08 18:00:00+00:00,1.51148,1.51165,1.51057,1.51058,751.01
2015-01-08 18:15:00+00:00,1.51057,1.51074,1.51012,1.51031,927.91
2015-01-08 18:30:00+00:00,1.51031,1.51049,1.50956,1.51042,897.42
2015-01-08 18:45:00+00:00,1.51043,1.51072,1.51,1.51041,803.08
2015-01-08 19:00:00+00:00,1.51035,1.51068,1.50928,1.50952,1081.35
2015-01-08 19:15:00+00:00,1.50953,1.51009,1.50875,1.50983,1116.05
2015-01-08 19:30:00+00:00,1.50983,1.50992,1.509,1.50919,875.61
2015-01-08 19:45:00+00:00,1.50919,1.5092,1.50802,1.50842,780.43
2015-01-08 20:00:00+00:00,1.50842,1.50864,1.50809,1.50841,567.9
2015-01-08 20:15:00+00:00,1.50841,1.50872,1.50813,1.50831,575.11
2015-01-08 20:30:00+00:00,1.50831,1.50855,1.50821,1.50834,617.89
2015-01-08 20:45:00+00:00,1.50836,1.50862,1.50829,1.50832,556.81
2015-01-08 21:00:00+00:00,1.50832,1.5085,1.50797,1.50827,451.29
2015-01-08 21:15:00+00:00,1.50828,1.50884,1.50826,1.50863,549.2
2015-01-08 21:30:00+00:00,1.50863,1.50904,1.50847,1.50894,786.45
2015-01-08 21:45:00+00:00,1.50894,1.50912,1.50885,1.50887,984.01
2015-01-08 22:00:00+00:00,1.50887,1.50887,1.50824,1.50856,164.51
2015-01-08 22:15:00+00:00,1.50857,1.5087,1.50825,1.50825,254.94
2015-01-08 22:30:00+00:00,1.50827,1.50858,1.50785,1.50817,1030.29
2015-01-08 22:45:00+00:00,1.50817,1.50822,1.50794,1.50797,935.76
2015-01-08 23:00:00+00:00,1.508,1.50805,1.50771,1.50786,704.84
2015-01-08 23:15:00+00:00,1.50783,1.50897,1.50778,1.50894,878.52
2015-01-08 23:30:00+00:00,1.50894,1.50901,1.50855,1.50861,662.15
2015-01-08 23:45:00+00:00,1.50861,1.50862,1.5085,1.50851,464.88
2015-01-09 00:00:00+00:00,1.50851,1.50868,1.50833,1.50862,534.36
2015-01-09 00:15:00+00:00,1.50862,1.50864,1.50837,1.50852,291.53
2015-01-09 00:30:00+00:00,1.50853,1.50915,1.50842,1.50905,502.11
2015-01-09 00:45:00+00:00,1.50905,1.50953,1.50902,1.50945,765.61
2015-01-09 01:00:00+00:00,1.50945,1.51002,1.5092,1.50999,1076.45
2015-01-09 01:15:00+00:00,1.50999,1.51,1.50937,1.50972,1244.4
2015-01-09 01:30:00+00:00,1.50971,1.51043,1.50962,1.50991,1090.88
2015-01-09 01:45:00+00:00,1.50989,1.50989,1.50894,1.5091,768.07
2015-01-09 02:00:00+00:00,1.5091,1.50924,1.5089,1.50914,994.55
2015-01-09 02:15:00+00:00,1.50914,1.50948,1.50909,1.50916,1049.65
2015-01-09 02:30:00+00:00,1.50916,1.50939,1.50887,1.50934,946.98
2015-01-09 02:45:00+00:00,1.50934,1.50993,1.50929,1.50932,1080.6
2015-01-09 03:00:00+00:00,1.50932,1.50944,1.50899,1.50902,733.94
2015-01-09 03:15:00+00:00,1.50902,1.50959,1.509,1.50953,640.2
2015-01-09 03:30:00+00:00,1.50954,1.50959,1.50929,1.50938,537.53
2015-01-09 03:45:00+00:00,1.50939,1.50947,1.50927,1.50927,546.01
2015-01-09 04:00:00+00:00,1.50929,1.50941,1.50906,1.50941,770.63
2015-01-09 04:15:00+00:00,1.50941,1.50954,1.50926,1.50952,718.26
2015-01-09 04:30:00+00:00,1.50952,1.50956,1.50927,1.50949,807.16
2015-01-09 04:45:00+00:00,1.50949,1.5095,1.50911,1.50919,642.72
2015-01-09 05:00:00+00:00,1.50919,1.5101,1.50918,1.51003,1012.18
2015-01-09 05:15:00+00:00,1.51004,1.5101,1.50961,1.50968,783.81
2015-01-09 05:30:00+00:00,1.50968,1.5099,1.50951,1.50985,551.48
2015-01-09 05:45:00+00:00,1.50985,1.51004,1.50955,1.50971,454.17
2015-01-09 06:00:00+00:00,1.50972,1.50972,1.50944,1.50945,538.68
2015-01-09 06:15:00+00:00,1.50947,1.50949,1.50914,1.50946,435.3
2015-01-09 06:30:00+00:00,1.50946,1.50948,1.50884,1.50904,911.81
2015-01-09 06:45:00+00:00,1.50905,1.50949,1.50894,1.5091,1023.62
2015-01-09 07:00:00+00:00,1.5091,1.50996,1.50909,1.50995,2102.23
2015-01-09 07:15:00+00:00,1.50995,1.51002,1.50913,1.50917,2398.52
2015-01-09 07:30:00+00:00,1.50917,1.50968,1.509,1.50926,1836.62
2015-01-09 07:45:00+00:00,1.50926,1.5101,1.50923,1.50955,1755.26
2015-01-09 08:00:00+00:00,1.50955,1.5104,1.50954,1.50977,3669.76
2015-01-09 08:15:00+00:00,1.50977,1.51061,1.50957,1.5105,3441.86
2015-01-09 08:30:00+00:00,1.5105,1.51083,1.51035,1.51082,1855.46
2015-01-09 08:45:00+00:00,1.51083,1.51189,1.51074,1.51159,2556.54
2015-01-09 09:00:00+00:00,1.5116,1.51292,1.5109,1.51284,4474.86
2015-01-09 09:15:00+00:00,1.5128,1.51492,1.5128,1.51399,5254.42
2015-01-09 09:30:00+00:00,1.51399,1.51418,1.51279,1.51353,4190.74
2015-01-09 09:45:00+00:00,1.51351,1.51374,1.51231,1.51312,4158.22
2015-01-09 10:00:00+00:00,1.5131,1.51345,1.5126,1.51286,2953.9
2015-01-09 10:15:00+00:00,1.51285,1.51467,1.51236,1.51449,3044.23
2015-01-09 10:30:00+00:00,1.51451,1.51473,1.51389,1.51464,3272.61
2015-01-09 10:45:00+00:00,1.51466,1.51538,1.51438,1.51511,1888.2
2015-01-09 11:00:00+00:00,1.51509,1.51549,1.5145,1.51483,2094.18
2015-01-09 11:15:00+00:00,1.51482,1.51486,1.51414,1.51451,2461.8
2015-01-09 11:30:00+00:00,1.51451,1.51593,1.51429,1.51572,2023.2
2015-01-09 11:45:00+00:00,1.51577,1.51613,1.51493,1.51497,2807.11
2015-01-09 12:00:00+00:00,1.51498,1.51498,1.5139,1.51435,1559.07
2015-01-09 12:15:00+00:00,1.51435,1.51474,1.514,1.51417,2902.4
2015-01-09 12:30:00+00:00,1.5142,1.51428,1.51381,1.51396,2247.0
2015-01-09 12:45:00+00:00,1.51397,1.51422,1.51305,1.51322,3379.29
2015-01-09 13:00:00+00:00,1.51322,1.5147,1.51322,1.51452,4286.4
2015-01-09 13:15:00+00:00,1.51455,1.51708,1.51417,1.51569,7240.43
2015-01-09 13:30:00+00:00,1.5158,1.51755,1.5097,1.50972,11734.59
2015-01-09 13:45:00+00:00,1.5097,1.5125,1.50964,1.51201,8494.16
2015-01-09 14:00:00+00:00,1.51201,1.51341,1.51049,1.5113,5346.77
2015-01-09 14:15:00+00:00,1.5113,1.51202,1.51075,1.51076,3724.01
2015-01-09 14:30:00+00:00,1.51074,1.51185,1.51013,1.51121,4130.56
2015-01-09 14:45:00+00:00,1.51121,1.51189,1.51055,1.51163,4419.64
2015-01-09 15:00:00+00:00,1.51168,1.51501,1.5116,1.51332,6364.25
2015-01-09 15:15:00+00:00,1.5133,1.51611,1.5133,1.5161,5707.54
2015-01-09 15:30:00+00:00,1.51613,1.51691,1.51489,1.51543,6443.96
2015-01-09 15:45:00+00:00,1.51544,1.51602,1.51447,1.51469,5842.13
2015-01-09 16:00:00+00:00,1.51472,1.51657,1.5144,1.51587,5022.61
2015-01-09 16:15:00+00:00,1.51592,1.51613,1.51493,1.5151,4446.3
2015-01-09 16:30:00+00:00,1.51512,1.51541,1.51399,1.51508,4087.38
2015-01-09 16:45:00+00:00,1.51508,1.51584,1.51458,1.51495,3392.7
2015-01-09 17:00:00+00:00,1.51496,1.51617,1.51496,1.51537,1469.98
2015-01-09 17:15:00+00:00,1.51537,1.5161,1.51467,1.51468,1438.17
2015-01-09 17:30:00+00:00,1.51467,1.51477,1.51387,1.5143,1157.5
2015-01-09 17:45:00+00:00,1.51428,1.51463,1.51397,1.51413,993.03
2015-01-09 18:00:00+00:00,1.51412,1.51561,1.51411,1.51549,1194.12
2015-01-09 18:15:00+00:00,1.51549,1.51644,1.51529,1.51598,992.76
2015-01-09 18:30:00+00:00,1.51598,1.51657,1.51587,1.51639,780.89
2015-01-09 18:45:00+00:00,1.51639,1.51658,1.51599,1.51608,909.69
2015-01-09 19:00:00+00:00,1.51608,1.51618,1.51548,1.51559,1038.05
2015-01-09 19:15:00+00:00,1.51561,1.51653,1.51556,1.51649,939.54
2015-01-09 19:30:00+00:00,1.51649,1.51655,1.51601,1.51627,794.08
2015-01-09 19:45:00+00:00,1.51627,1.51662,1.51607,1.51642,880.67
2015-01-09 20:00:00+00:00,1.51647,1.51656,1.51615,1.51616,712.92
2015-01-09 20:15:00+00:00,1.51616,1.51627,1.51588,1.51598,793.85
2015-01-09 20:30:00+00:00,1.51598,1.5164,1.51595,1.51637,472.26
2015-01-09 20:45:00+00:00,1.51639,1.5166,1.51623,1.51648,898.86
2015-01-09 21:00:00+00:00,1.51648,1.51688,1.51632,1.51672,862.43
2015-01-09 21:15:00+00:00,1.51673,1.51673,1.51625,1.51628,397.41
2015-01-09 21:30:00+00:00,1.51628,1.51644,1.51576,1.51592,771.24
2015-01-09 21:45:00+00:00,1.51593,1.51624,1.51506,1.51554,1950.88
2015-01-11 22:00:00+00:00,1.51766,1.51778,1.51658,1.51695,832.36
2015-01-11 22:15:00+00:00,1.51694,1.51825,1.51693,1.51825,866.66
2015-01-11 22:30:00+00:00,1.51825,1.51933,1.51812,1.51892,844.72
2015-01-11 22:45:00+00:00,1.5189,1.51917,1.51867,1.51902,1188.77
2015-01-11 23:00:00+00:00,1.51901,1.51901,1.51773,1.51851,1186.31
2015-01-11 23:15:00+00:00,1.51852,1.51857,1.51792,1.51822,862.17
2015-01-11 23:30:00+00:00,1.51824,1.51858,1.51816,1.51851,535.17
2015-01-11 23:45:00+00:00,1.51848,1.51889,1.51837,1.51889,330.68
2015-01-12 00:00:00+00:00,1.51883,1.51892,1.51743,1.51761,813.69
2015-01-12 00:15:00+00:00,1.51761,1.51812,1.51756,1.51802,739.78
2015-01-12 00:30:00+00:00,1.51802,1.51813,1.51714,1.51724,845.65
2015-01-12 00:45:00+00:00,1.51724,1.51777,1.51724,1.51732,979.91
2015-01-12 01:00:00+00:00,1.51732,1.51733,1.51681,1.51681,866.49
2015-01-12 01:15:00+00:00,1.51684,1.51758,1.51684,1.51738,786.18
2015-01-12 01:30:00+00:00,1.51738,1.51754,1.51698,1.51699,888.47
2015-01-12 01:45:00+00:00,1.51699,1.51724,1.51648,1.5171,889.14
2015-01-12 02:00:00+00:00,1.51711,1.5172,1.51656,1.51666,577.48
2015-01-12 02:15:00+00:00,1.51668,1.5168,1.51646,1.5167,685.09
2015-01-12 02:30:00+00:00,1.5167,1.51685,1.51641,1.51663,571.57
2015-01-12 02:45:00+00:00,1.51663,1.51681,1.5164,1.5164,553.94
2015-01-12 03:00:00+00:00,1.51642,1.51698,1.51638,1.51684,489.05
2015-01-12 03:15:00+00:00,1.51684,1.51718,1.51662,1.51714,770.19
2015-01-12 03:30:00+00:00,1.51714,1.51735,1.51709,1.51712,647.23
2015-01-12 03:45:00+00:00,1.51712,1.51712,1.51645,1.51648,425.62
2015-01-12 04:00:00+00:00,1.51649,1.51661,1.51642,1.51658,457.02
2015-01-12 04:15:00+00:00,1.51659,1.51659,1.51602,1.51603,452.77
2015-01-12 04:30:00+00:00,1.51603,1.51629,1.516,1.51605,343.46
2015-01-12 04:45:00+00:00,1.51605,1.51629,1.51601,1.51627,295.55
2015-01-12 05:00:00+00:00,1.51627,1.51643,1.51617,1.51643,468.65
2015-01-12 05:15:00+00:00,1.51643,1.51654,1.51606,1.5161,637.61
2015-01-12 05:30:00+00:00,1.51611,1.51638,1.51601,1.51613,546.29
2015-01-12 05:45:00+00:00,1.51612,1.51678,1.5161,1.51662,761.01
2015-01-12 06:00:00+00:00,1.51662,1.51712,1.51659,1.51691,816.84
2015-01-12 06:15:00+00:00,1.51689,1.51766,1.51681,1.51756,1033.33
2015-01-12 06:30:00+00:00,1.5176,1.5176,1.51689,1.51728,2068.07
2015-01-12 06:45:00+00:00,1.51728,1.51729,1.51655,1.51659,1050.81
2015-01-12 07:00:00+00:00,1.51656,1.5172,1.51656,1.51677,2531.14
2015-01-12 07:15:00+00:00,1.51677,1.51693,1.51622,1.51638,1475.55
2015-01-12 07:30:00+00:00,1.51637,1.51652,1.51569,1.51584,2016.31
2015-01-12 07:45:00+00:00,1.51583,1.51583,1.51487,1.51568,2819.54
2015-01-12 08:00:00+00:00,1.51568,1.51568,1.51208,1.51225,5628.32
2015-01-12 08:15:00+00:00,1.51222,1.51235,1.5105,1.51131,5789.8
2015-01-12 08:30:00+00:00,1.51131,1.51185,1.51026,1.51048,4837.84
2015-01-12 08:45:00+00:00,1.51052,1.51139,1.50985,1.51138,3541.62
2015-01-12 09:00:00+00:00,1.51138,1.51138,1.51024,1.51102,3752.56
2015-01-12 09:15:00+00:00,1.51103,1.51125,1.51025,1.51077,2952.66
2015-01-12 09:30:00+00:00,1.51076,1.51162,1.51076,1.51105,3186.24
2015-01-12 09:45:00+00:00,1.51103,1.51233,1.51057,1.51212,4552.43
2015-01-12 10:00:00+00:00,1.5121,1.51215,1.51108,1.51169,3220.44
2015-01-12 10:15:00+00:00,1.51169,1.5123,1.51135,1.51193,3659.03
2015-01-12 10:30:00+00:00,1.51193,1.51266,1.51165,1.51261,3325.65
2015-01-12 10:45:00+00:00,1.5126,1.51262,1.51166,1.5119,2832.67
2015-01-12 11:00:00+00:00,1.5119,1.51279,1.51178,1.51245,3329.91
2015-01-12 11:15:00+00:00,1.51245,1.51351,1.51238,1.51325,3224.5
2015-01-12 11:30:00+00:00,1.51325,1.51431,1.51308,1.51386,3932.13
2015-01-12 11:45:00+00:00,1.51383,1.51412,1.51337,1.51391,3932.48
2015-01-12 12:00:00+00:00,1.51389,1.51508,1.51386,1.51438,3667.92
2015-01-12 12:15:00+00:00,1.51436,1.51516,1.51382,1.51405,3968.43
2015-01-12 12:30:00+00:00,1.51405,1.51426,1.51351,1.51362,3115.49
2015-01-12 12:45:00+00:00,1.51363,1.51432,1.51297,1.51306,4651.9
2015-01-12 13:00:00+00:00,1.51306,1.515,1.51297,1.51497,4654.18
2015-01-12 13:15:00+00:00,1.51497,1.51685,1.51485,1.51588,5649.94
2015-01-12 13:30:00+00:00,1.51588,1.51647,1.51494,1.51564,4800.4
2015-01-12 13:45:00+00:00,1.51564,1.51574,1.51464,1.51574,3443.41
2015-01-12 14:00:00+00:00,1.51574,1.51578,1.51485,1.51525,3391.42
2015-01-12 14:15:00+00:00,1.51525,1.5154,1.51451,1.51468,3523.69
2015-01-12 14:30:00+00:00,1.51468,1.51562,1.51398,1.51528,5569.93
2015-01-12 14:45:00+00:00,1.51528,1.5174,1.5152,1.51692,6838.65
2015-01-12 15:00:00+00:00,1.51692,1.51719,1.51574,1.51648,5406.9
2015-01-12 15:15:00+00:00,1.51648,1.51658,1.51509,1.51564,4116.4
2015-01-12 15:30:00+00:00,1.51565,1.51581,1.51355,1.51443,5030.55
2015-01-12 15:45:00+00:00,1.51444,1.51452,1.5136,1.51368,4934.92
2015-01-12 16:00:00+00:00,1.51362,1.51433,1.51286,1.51348,5092.73
2015-01-12 16:15:00+00:00,1.51349,1.51472,1.51307,1.51457,4647.78
2015-01-12 16:30:00+00:00,1.51457,1.51557,1.51427,1.51547,3310.66
2015-01-12 16:45:00+00:00,1.51547,1.51682,1.5154,1.51663,2862.2
2015-01-12 17:00:00+00:00,1.51663,1.51667,1.51577,1.51666,1586.61
2015-01-12 17:15:00+00:00,1.51666,1.51728,1.51606,1.51713,1735.94
2015-01-12 17:30:00+00:00,1.51713,1.51713,1.51655,1.51655,1676.46
2015-01-12 17:45:00+00:00,1.51655,1.5167,1.51614,1.51639,1104.29
2015-01-12 18:00:00+00:00,1.51639,1.51728,1.51634,1.51715,1382.55
2015-01-12 18:15:00+00:00,1.51715,1.51729,1.51664,1.51716,1094.87
2015-01-12 18:30:00+00:00,1.51716,1.51838,1.5168,1.51825,1558.7
2015-01-12 18:45:00+00:00,1.51825,1.51871,1.51794,1.51867,1428.06
2015-01-12 19:00:00+00:00,1.51867,1.51872,1.51786,1.51797,1489.67
2015-01-12 19:15:00+00:00,1.51797,1.51845,1.51776,1.51779,1254.81
2015-01-12 19:30:00+00:00,1.5178,1.5182,1.5178,1.51805,1141.97
2015-01-12 19:45:00+00:00,1.51805,1.51849,1.51788,1.51793,966.04
2015-01-12 20:00:00+00:00,1.51793,1.51799,1.51737,1.51758,926.05
2015-01-12 20:15:00+00:00,1.51758,1.51776,1.51739,1.51767,769.97
2015-01-12 20:30:00+00:00,1.51767,1.51785,1.51749,1.51756,849.85
2015-01-12 20:45:00+00:00,1.51754,1.51779,1.51726,1.51779,792.57
2015-01-12 21:00:00+00:00,1.51778,1.51781,1.51733,1.51742,498.11
2015-01-12 21:15:00+00:00,1.51741,1.51756,1.5173,1.51756,395.52
